 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
3,Winston Towers Assoc.- Bldg 100,SUNNY ISLES BEACH,24,37,106,2386,811,674,891,10,"1,567",27,603,189,180,195,262,313,1436,1353,462,437,448,6,867,18,360,108,61,76,135,173,908,2018,56.71,33.99,28.25,37.34,0.42,56.97,64.84,50.28,60,65.67,1.13,25.27,7.92,55.33,66.67,59.7,57.14,7.54,8.17,10.98,13.12,60.18,33.89,38.97,51.53,55.27,63.23,0.21
3,Winston Towers Assoc.- Bldg 100,SUNNY ISLES BEACH,24,37,106,2381,884,647,808,42,"1,573",30,599,179,179,190,255,318,1439,1699,622,510,541,26,"1,102",22,453,122,92,109,183,234,1081,2016,71.36,37.13,27.17,33.94,1.76,70.36,78.83,66.96,61.9,66.06,1.26,25.16,7.52,70.06,73.33,75.63,68.16,7.52,7.98,10.71,13.36,60.44,51.4,57.37,71.76,73.58,75.12,
4,Gateway Park,SUNNY ISLES BEACH,24,37,106,2767,732,810,1180,45,"1,226",138,"1,089",314,354,488,534,511,880,1065,282,423,345,15,529,42,397,97,66,99,183,233,484,2022,38.49,26.45,29.27,42.65,1.63,38.52,52.22,29.24,33.33,44.31,4.99,39.36,11.35,43.15,30.43,36.46,30.89,12.79,17.64,19.3,18.47,31.8,18.64,20.29,34.27,45.6,55,3.47
4,Intracoastal Yacht Club,SUNNY ISLES BEACH,24,37,106,2671,802,724,1099,46,"1,152",133,"1,090",296,364,527,481,501,798,1807,559,529,688,31,749,78,784,196,211,298,332,363,603,2020,67.65,30.03,27.11,41.15,1.72,69.7,73.07,62.6,67.39,43.13,4.98,40.81,11.08,65.02,58.65,71.93,66.22,13.63,19.73,18.01,18.76,29.88,57.97,56.55,69.02,72.46,75.56,14.98
4,Intracoastal Yacht Club,SUNNY ISLES BEACH,24,37,106,2271,803,522,932,14,925,131,998,217,312,425,434,430,670,1100,412,291,390,7,421,64,521,94,86,177,207,244,386,2018,48.44,35.36,22.99,41.04,0.62,51.31,55.75,41.85,50,40.73,5.77,43.95,9.56,45.51,48.85,52.2,43.32,13.74,18.71,19.11,18.93,29.5,27.56,41.65,47.7,56.74,57.61,-3.57
4,Intracoastal Yacht Club,SUNNY ISLES BEACH,24,37,106,2352,895,495,901,61,927,149,"1,052",224,388,488,457,427,592,1601,615,358,591,37,602,95,756,148,211,321,322,315,432,2016,68.07,38.05,21.05,38.31,2.59,68.72,72.32,65.59,60.66,39.41,6.34,44.73,9.52,64.94,63.76,71.86,66.07,16.5,20.75,19.43,18.15,25.17,54.38,65.78,70.46,73.77,72.97,
5,Arlen House Condo West,SUNNY ISLES BEACH,24,37,106,3461,826,1095,1489,51,"1,890",90,"1,096",385,392,458,567,667,1377,1666,408,618,609,31,"1,001",36,491,138,100,154,226,358,828,2022,48.14,23.87,31.64,43.02,1.47,49.39,56.44,40.9,60.78,54.61,2.6,31.67,11.12,52.96,40,44.8,35.84,11.33,13.23,16.38,19.27,39.79,25.51,33.62,39.86,53.67,60.13,8.64
5,Arlen House Condo West,SUNNY ISLES BEACH,24,37,106,3162,912,911,1288,51,"1,676",91,"1,061",334,344,455,499,583,1281,2378,681,731,929,37,"1,256",62,821,239,225,289,360,461,1043,2020,75.21,28.84,28.81,40.73,1.61,74.67,80.24,72.13,72.55,53,2.88,33.55,10.56,74.94,68.13,77.38,71.56,10.88,14.39,15.78,18.44,40.51,65.41,63.52,72.14,79.07,81.42,13.95
5,Arlen House Condo West,SUNNY ISLES BEACH,24,37,106,2721,887,737,1076,21,"1,457",78,912,274,288,367,428,514,1124,1577,540,489,537,11,869,49,532,127,102,157,227,310,781,2018,57.96,32.6,27.09,39.54,0.77,60.88,66.35,49.91,52.38,53.55,2.87,33.52,10.07,59.64,62.82,58.33,46.35,10.58,13.49,15.73,18.89,41.31,35.42,42.78,53.04,60.31,69.48,1.8
5,Arlen House Condo West,SUNNY ISLES BEACH,24,37,106,2672,886,727,987,72,"1,455",77,897,243,306,360,421,494,1091,1955,658,571,676,50,"1,054",54,692,155,180,230,295,387,863,2016,73.17,33.16,27.21,36.94,2.69,74.27,78.54,68.49,69.44,54.45,2.88,33.57,9.09,72.44,70.13,77.15,63.79,11.45,13.47,15.76,18.49,40.83,58.82,63.89,70.07,78.34,79.1,
6,Bal Harbour Village Hall,BAL HARBOUR,24,34,106,2084,466,751,829,38,"1,444",29,382,229,258,233,231,342,1020,1112,274,457,363,18,833,12,169,98,80,87,100,200,645,2022,53.36,22.36,36.04,39.78,1.82,58.8,60.85,43.79,47.37,69.29,1.39,18.33,10.99,57.69,41.38,44.24,42.79,12.38,11.18,11.08,16.41,48.94,31.01,37.34,43.29,58.48,63.24,-2.06
6,Bal Harbour Village Hall,BAL HARBOUR,24,34,106,2127,530,768,791,38,"1,471",30,398,228,292,234,235,338,1028,1736,451,647,608,30,"1,208",22,326,180,221,181,202,274,858,2020,81.62,24.92,36.11,37.19,1.79,85.09,84.24,76.86,78.95,69.16,1.41,18.71,10.72,82.12,73.33,81.91,78.95,13.73,11,11.05,15.89,48.33,75.68,77.35,85.96,81.07,83.46,11.85
6,Bal Harbour Parks & Recreation Cent,BAL HARBOUR,24,34,106,1875,501,652,711,11,"1,335",21,349,170,228,188,215,312,932,1146,330,425,387,4,835,11,206,94,84,96,129,201,636,2018,61.12,26.72,34.77,37.92,0.59,65.87,65.18,54.43,36.36,71.2,1.12,18.61,9.07,62.55,52.38,59.03,55.29,12.16,10.03,11.47,16.64,49.71,36.84,51.06,60,64.42,68.24,5.87
6,Bal Harbour Parks & Recreation Cent,BAL HARBOUR,24,34,106,1765,519,603,607,36,"1,242",20,358,145,222,142,209,285,907,1361,412,485,440,24,961,13,277,110,135,107,157,230,732,2016,77.11,29.41,34.16,34.39,2.04,79.38,80.43,72.49,66.67,70.37,1.13,20.28,8.22,77.38,65,77.37,75.86,12.58,8.05,11.84,16.15,51.39,60.81,75.35,75.12,80.7,80.71,
7,Bay Harbor Islands Town Hall,BAY HARBOR ISLANDS,24,34,106,2216,839,550,785,42,"1,206",33,762,215,379,394,423,436,584,1202,498,334,353,17,730,19,356,97,127,171,219,277,408,2022,54.24,37.86,24.82,35.42,1.9,59.36,60.73,44.97,40.48,54.42,1.49,34.39,9.7,60.53,57.58,46.72,45.12,17.1,17.78,19.09,19.68,26.35,33.51,43.4,51.77,63.53,69.86,1.13
7,Bay Harbor Islands Town Hall,BAY HARBOR ISLANDS,24,34,106,2191,930,500,722,39,"1,142",40,806,203,387,352,433,432,587,1765,757,418,559,31,956,31,628,150,273,264,363,363,502,2020,80.56,42.45,22.82,32.95,1.78,81.4,83.6,77.42,79.49,52.12,1.83,36.79,9.27,83.71,77.5,77.92,73.89,17.66,16.07,19.76,19.72,26.79,70.54,75,83.83,84.03,85.52,12.19
7,Bay Harbor Islands Town Hall,BAY HARBOR ISLANDS,24,34,106,1924,852,420,642,10,"1,010",38,708,168,296,287,428,362,551,1321,615,286,413,7,715,24,475,107,149,180,293,281,418,2018,68.66,44.28,21.83,33.37,0.52,72.18,68.1,64.33,70,52.49,1.98,36.8,8.73,70.79,63.16,67.09,63.69,15.38,14.92,22.25,18.81,28.64,50.34,62.72,68.46,77.62,75.86,3.59
7,Bay Harbor Islands Town Hall,BAY HARBOR ISLANDS,24,34,106,1855,821,397,599,38,989,42,670,154,268,302,427,331,527,1486,672,323,463,28,796,37,535,118,174,232,365,282,433,2016,80.11,44.26,21.4,32.29,2.05,81.85,81.36,77.3,73.68,53.32,2.26,36.12,8.3,80.49,88.1,79.85,76.62,14.45,16.28,23.02,17.84,28.41,64.93,76.82,85.48,85.2,82.16,
8,Bay Harbor Islands Town Hall,BAY HARBOR ISLANDS,24,34,106,1314,501,270,515,28,605,37,529,143,196,184,253,247,434,684,283,168,219,14,367,16,233,68,61,72,119,133,299,2022,52.05,38.13,20.55,39.19,2.13,56.49,62.22,42.52,50,46.04,2.82,40.26,10.88,60.66,43.24,44.05,47.55,14.92,14,19.25,18.8,33.03,31.12,39.13,47.04,53.85,68.89,-0.08
8,Bay Harbor Islands Town Hall,BAY HARBOR ISLANDS,24,34,106,1315,548,259,487,21,606,37,528,144,200,178,275,238,424,1062,455,219,369,19,498,30,419,115,139,135,225,201,362,2020,80.76,41.67,19.7,37.03,1.6,83.03,84.56,75.77,90.48,46.08,2.81,40.15,10.95,82.18,81.08,79.36,79.86,15.21,13.54,20.91,18.1,32.24,69.5,75.84,81.82,84.45,85.38,11.18
8,Ruth K. Broad Bay Harbor K-8 Center,BAY HARBOR ISLANDS,24,34,106,1168,504,215,432,17,568,36,471,93,177,143,229,208,411,823,379,155,277,12,408,27,324,64,87,86,170,160,320,2018,70.46,43.15,18.41,36.99,1.46,75.2,72.09,64.12,70.59,48.63,3.08,40.33,7.96,71.83,75,68.79,68.82,15.15,12.24,19.61,17.81,35.19,49.15,60.14,74.24,76.92,77.86,-3.42
8,Ruth K. Broad Bay Harbor K-8 Center,BAY HARBOR ISLANDS,24,34,106,1208,544,222,422,20,591,39,477,101,166,160,213,239,430,972,447,173,338,14,479,28,385,80,111,124,168,201,368,2016,80.46,45.03,18.38,34.93,1.66,82.17,77.93,80.09,70,48.92,3.23,39.49,8.36,81.05,71.79,80.71,79.21,13.74,13.25,17.63,19.78,35.6,66.87,77.5,78.87,84.1,85.58,
9,Town of Surfside,SURFSIDE,24,34,106,3752,1150,1050,1476,76,"2,035",69,"1,280",368,476,535,734,684,1323,2053,673,664,678,38,"1,157",27,689,180,136,241,387,419,870,2022,54.72,30.65,27.99,39.34,2.03,58.52,63.24,45.93,50,54.24,1.84,34.12,9.81,56.86,39.13,53.83,48.91,12.69,14.26,19.56,18.23,35.26,28.57,45.05,52.72,61.26,65.76,-2.69
9,Town of Surfside,SURFSIDE,24,34,106,3853,1328,1042,1410,73,"2,023",71,"1,390",369,482,565,761,676,1369,3071,1086,865,1069,51,"1,595",49,"1,136",291,345,415,631,569,1111,2020,79.7,34.47,27.04,36.59,1.89,81.78,83.01,75.82,69.86,52.5,1.84,36.08,9.58,78.84,69.01,81.73,78.86,12.51,14.66,19.75,17.54,35.53,71.58,73.45,82.92,84.17,81.15,10.8
9,Town of Surfside,SURFSIDE,24,34,106,3437,1296,891,1223,27,"1,772",62,"1,312",291,369,489,686,592,1301,2262,882,628,738,14,"1,176",42,869,175,177,277,463,435,910,2018,65.81,37.71,25.92,35.58,0.79,68.06,70.48,60.34,51.85,51.56,1.8,38.17,8.47,66.37,67.74,66.23,60.14,10.74,14.23,19.96,17.22,37.85,47.97,56.65,67.49,73.48,69.95,0.87
9,Town of Surfside,SURFSIDE,24,34,106,3407,1292,900,1137,78,"1,745",60,"1,345",257,374,495,687,572,1279,2661,1023,720,854,64,"1,338",40,"1,085",198,235,369,561,477,1019,2016,78.1,37.92,26.42,33.37,2.29,79.18,80,75.11,82.05,51.22,1.76,39.48,7.54,76.68,66.67,80.67,77.04,10.98,14.53,20.16,16.79,37.54,62.83,74.55,81.66,83.39,79.67,
10,Town of Surfside,INDIAN CREEK VILLAGE,24,34,106,64,11,26,27,0,41,0,12,11,14,10,4,11,25,36,8,18,10,0,27,0,6,3,6,1,3,7,19,2022,56.25,17.19,40.63,42.19,0,72.73,69.23,37.04,0,64.06,0,18.75,17.19,65.85,0,50,27.27,21.88,15.63,6.25,17.19,39.06,42.86,10,75,63.64,76,-1.56
10,Town of Surfside,INDIAN CREEK VILLAGE,24,34,106,65,11,25,29,0,37,0,15,13,16,11,2,16,20,55,8,24,23,0,30,0,14,11,14,6,1,15,19,2020,84.62,16.92,38.46,44.62,0,72.73,96,79.31,0,56.92,0,23.08,20,81.08,0,93.33,84.62,24.62,16.92,3.08,24.62,30.77,87.5,54.55,50,93.75,95,15.38
10,Town of Surfside,INDIAN CREEK VILLAGE,24,34,106,55,3,24,28,0,30,0,15,10,13,4,4,15,19,39,3,18,18,0,24,0,8,7,6,2,3,14,14,2018,70.91,5.45,43.64,50.91,0,100,75,64.29,0,54.55,0,27.27,18.18,80,0,53.33,70,23.64,7.27,7.27,27.27,34.55,46.15,50,75,93.33,73.68,14.55
10,Town of Surfside,INDIAN CREEK VILLAGE,24,34,106,47,3,20,22,2,26,0,14,7,14,0,4,14,15,38,3,17,16,2,20,0,12,6,9,0,3,13,13,2016,80.85,6.38,42.55,46.81,4.26,100,85,72.73,100,55.32,0,29.79,14.89,76.92,0,85.71,85.71,29.79,0,8.51,29.79,31.91,64.29,0,75,92.86,86.67,
11,Biscayne Beach Elementary School,MIAMI BEACH,24,34,106,2052,819,464,728,41,703,99,"1,042",208,389,383,324,369,587,899,391,267,228,13,376,36,408,79,97,123,132,202,345,2022,43.81,39.91,22.61,35.48,2,47.74,57.54,31.32,31.71,34.26,4.82,50.78,10.14,53.49,36.36,39.16,37.98,18.96,18.66,15.79,17.98,28.61,24.94,32.11,40.74,54.74,58.77,-2.53
11,Biscayne Elementary School,MIAMI BEACH,24,34,106,2104,910,443,714,37,662,101,"1,094",247,450,361,322,388,583,1521,672,336,488,25,494,58,789,180,283,236,240,305,457,2020,72.29,43.25,21.06,33.94,1.76,73.85,75.85,68.35,67.57,31.46,4.8,52,11.74,74.62,57.43,72.12,72.87,21.39,17.16,15.3,18.44,27.71,62.89,65.37,74.53,78.61,78.39,7.18
11,Biscayne Elementary School,MIAMI BEACH,24,34,106,1953,848,416,666,23,637,91,"1,036",189,403,290,333,362,565,1155,528,280,334,13,426,42,584,103,161,146,196,243,409,2018,59.14,43.42,21.3,34.1,1.18,62.26,67.31,50.15,56.52,32.62,4.66,53.05,9.68,66.88,46.15,56.37,54.5,20.63,14.85,17.05,18.54,28.93,39.95,50.34,58.86,67.13,72.39,-1.74
11,Biscayne Elementary School,MIAMI BEACH,24,34,106,1987,886,416,650,35,656,102,"1,056",173,424,305,356,365,537,1463,669,320,452,22,504,67,774,118,241,210,276,306,430,2016,73.63,44.59,20.94,32.71,1.76,75.51,76.92,69.54,62.86,33.01,5.13,53.15,8.71,76.83,65.69,73.3,68.21,21.34,15.35,17.92,18.37,27.03,56.84,68.85,77.53,83.84,80.07,
13,North Shore Branch Library,MIAMI BEACH,24,34,106,2518,969,543,964,42,675,129,"1,502",212,331,452,388,448,899,1031,424,265,327,15,298,42,618,73,76,127,155,211,462,2022,40.95,38.48,21.56,38.28,1.67,43.76,48.8,33.92,35.71,26.81,5.12,59.65,8.42,44.15,32.56,41.15,34.43,13.15,17.95,15.41,17.79,35.7,22.96,28.1,39.95,47.1,51.39,-9.49
13,North Shore Branch Library,MIAMI BEACH,24,34,106,2757,1137,555,1024,41,696,158,"1,670",233,399,496,434,474,954,1868,802,374,666,26,443,98,"1,170",157,242,299,295,352,680,2020,67.75,41.24,20.13,37.14,1.49,70.54,67.39,65.04,63.41,25.24,5.73,60.57,8.45,63.65,62.03,70.06,67.38,14.47,17.99,15.74,17.19,34.6,60.65,60.28,67.97,74.26,71.28,10.05
13,North Shore Branch Library,MIAMI BEACH,24,34,106,2480,1079,447,928,26,641,154,"1,493",192,356,414,413,450,847,1308,626,239,427,16,340,77,802,89,144,183,217,251,513,2018,52.74,43.51,18.02,37.42,1.05,58.02,53.47,46.01,61.54,25.85,6.21,60.2,7.74,53.04,50,53.72,46.35,14.35,16.69,16.65,18.15,34.15,40.45,44.2,52.54,55.78,60.57,0.04
13,North Shore Branch Library,MIAMI BEACH,24,34,106,2479,1084,466,865,64,657,157,"1,479",186,384,421,406,420,848,1752,800,323,590,39,444,92,"1,085",131,241,264,282,321,644,2016,70.67,43.73,18.8,34.89,2.58,73.8,69.31,68.21,60.94,26.5,6.33,59.66,7.5,67.58,58.6,73.36,70.43,15.49,16.98,16.38,16.94,34.21,62.76,62.71,69.46,76.43,75.94,
14,North Shore Park Youth Center,MIAMI BEACH,24,34,106,2855,1078,582,1141,54,832,125,"1,649",249,385,468,459,542,1001,1317,535,339,417,26,431,42,730,114,108,164,191,284,570,2022,46.13,37.76,20.39,39.96,1.89,49.63,58.25,36.55,48.15,29.14,4.38,57.76,8.72,51.8,33.6,44.27,45.78,13.49,16.39,16.08,18.98,35.06,28.05,35.04,41.61,52.4,56.94,-11.84
14,Biscayne Elementary School,MIAMI BEACH,24,34,106,3193,1321,645,1173,54,884,159,"1,848",302,468,571,528,586,1040,2270,967,495,769,39,627,98,"1,337",208,305,355,377,450,783,2020,71.09,41.37,20.2,36.74,1.69,73.2,76.74,65.56,72.22,27.69,4.98,57.88,9.46,70.93,61.64,72.35,68.87,14.66,17.88,16.54,18.35,32.57,65.17,62.17,71.4,76.79,75.29,7.7
14,North Shore Park Youth Center,MIAMI BEACH,24,34,106,2947,1295,570,1061,21,830,134,"1,715",268,437,519,507,518,966,1656,762,359,522,13,490,74,955,137,195,254,278,335,594,2018,56.19,43.94,19.34,36,0.71,58.84,62.98,49.2,61.9,28.16,4.55,58.19,9.09,59.04,55.22,55.69,51.12,14.83,17.61,17.2,17.58,32.78,44.62,48.94,54.83,64.67,61.49,3.19
14,North Shore Park Youth Center,MIAMI BEACH,24,34,106,2853,1279,570,944,60,784,136,"1,688",245,433,519,495,512,894,2075,970,421,645,39,561,90,"1,252",172,265,340,383,400,687,2016,72.73,44.83,19.98,33.09,2.1,75.84,73.86,68.33,65,27.48,4.77,59.17,8.59,71.56,66.18,74.17,70.2,15.18,18.19,17.35,17.95,31.34,61.2,65.51,77.37,78.13,76.85,
15,Normandy Shores Golf Club,MIAMI BEACH,24,34,106,956,361,205,375,15,476,23,361,96,129,164,187,194,282,537,223,137,171,6,306,10,176,45,38,71,97,139,192,2022,56.17,37.76,21.44,39.23,1.57,61.77,66.83,45.6,40,49.79,2.41,37.76,10.04,64.29,43.48,48.75,46.88,13.49,17.15,19.56,20.29,29.5,29.46,43.29,51.87,71.65,68.09,-6.69
15,Normandy Shores Golf Club,MIAMI BEACH,24,34,106,1020,427,213,369,11,491,31,411,87,160,161,197,216,286,807,354,176,265,12,402,19,324,62,111,115,157,189,235,2020,79.12,41.86,20.88,36.18,1.08,82.9,82.63,71.82,109.09,48.14,3.04,40.29,8.53,81.87,61.29,78.83,71.26,15.69,15.78,19.31,21.18,28.04,69.38,71.43,79.7,87.5,82.17,9.9
15,Normandy Shores Golf Club,MIAMI BEACH,24,34,106,919,395,190,326,8,437,28,380,74,134,144,192,178,271,587,273,136,173,5,297,13,235,42,60,81,120,129,197,2018,63.87,42.98,20.67,35.47,0.87,69.11,71.58,53.07,62.5,47.55,3.05,41.35,8.05,67.96,46.43,61.84,56.76,14.58,15.67,20.89,19.37,29.49,44.78,56.25,62.5,72.47,72.69,2.61
15,Normandy Shores Golf Club,MIAMI BEACH,24,34,106,895,398,189,295,13,397,26,403,69,137,143,175,181,259,724,323,162,231,8,329,14,333,48,91,109,148,162,214,2016,80.89,44.47,21.12,32.96,1.45,81.16,85.71,78.31,61.54,44.36,2.91,45.03,7.71,82.87,53.85,82.63,69.57,15.31,15.98,19.55,20.22,28.94,66.42,76.22,84.57,89.5,82.63,
16,Pelican Harbor Marina,N BAY VILLAGE,24,34,106,1760,655,370,707,28,666,107,801,186,263,364,378,338,417,862,334,242,278,8,350,48,388,76,73,127,181,205,276,2022,48.98,37.22,21.02,40.17,1.59,50.99,65.41,39.32,28.57,37.84,6.08,45.51,10.57,52.55,44.86,48.44,40.86,14.94,20.68,21.48,19.2,23.69,27.76,34.89,47.88,60.65,66.19,-3.18
16,Pelican Harbor Marina,N BAY VILLAGE,24,34,106,1816,752,334,694,36,671,115,837,193,311,394,382,351,378,1373,584,273,491,25,503,87,637,146,203,271,297,292,310,2020,75.61,41.41,18.39,38.22,1.98,77.66,81.74,70.75,69.44,36.95,6.33,46.09,10.63,74.96,75.65,76.11,75.65,17.13,21.7,21.04,19.33,20.81,65.27,68.78,77.75,83.19,82.01,14.65
16,Pelican Harbor Marina,N BAY VILLAGE,24,34,106,1550,661,281,591,17,599,94,698,159,277,357,292,314,310,908,430,184,287,7,362,61,402,83,111,179,179,214,225,2018,58.58,42.65,18.13,38.13,1.1,65.05,65.48,48.56,41.18,38.65,6.06,45.03,10.26,60.43,64.89,57.59,52.2,17.87,23.03,18.84,20.26,20,40.07,50.14,61.3,68.15,72.58,6.26
16,Pelican Harbor Marina,N BAY VILLAGE,24,34,106,1453,621,263,534,35,570,76,654,153,268,320,287,285,293,1143,509,216,390,28,455,59,513,116,185,242,245,235,236,2016,78.66,42.74,18.1,36.75,2.41,81.96,82.13,73.03,80,39.23,5.23,45.01,10.53,79.82,77.63,78.44,75.82,18.44,22.02,19.75,19.61,20.17,69.03,75.63,85.37,82.46,80.55,
17,Treasure Island Elementary School,N BAY VILLAGE,24,34,106,2726,1100,574,994,58,821,164,"1,453",288,402,525,552,536,711,1149,508,285,326,30,392,64,589,104,85,170,230,266,398,2022,42.15,40.35,21.06,36.46,2.13,46.18,49.65,32.8,51.72,30.12,6.02,53.3,10.56,47.75,39.02,40.54,36.11,14.75,19.26,20.25,19.66,26.08,21.14,32.38,41.67,49.63,55.98,-2.79
